2008-03-03,42.74
2008-02-29,42.36
2008-02-28,45.06
2008-02-27,47.41
2008-02-26,47.11
2008-02-25,46.06
2008-02-22,46.27
2008-02-21,45.99
2008-02-20,45.74
2008-02-19,46.86
2008-02-15,47.63
2008-02-14,45.76
2008-02-13,47.32
2008-02-12,49.1
2008-02-11,50.24
2008-02-08,50.24
2008-02-07,49.17
2008-02-06,49.28
2008-02-05,49.36
2008-02-04,52.0
2008-02-01,52.52
2008-01-31,51.56
2008-01-30,49.08
2008-01-29,49.67
2008-01-28,50.55
2008-01-25,49.6
2008-01-24,52.42
2008-01-23,52.05
2008-01-22,50.47
2008-01-18,49.32
2008-01-17,49.72
2008-01-16,51.31
2008-01-15,50.81
2008-01-14,53.71
2008-01-11,52.12
2008-01-10,52.27
2008-01-09,55.11
2008-01-08,56.1
2008-01-07,56.52
2008-01-04,57.04
2008-01-03,60.11
2008-01-02,60.3
2007-12-31,62.11
2007-12-28,62.3
2007-12-27,62.2
2007-12-26,62.88
2007-12-24,63.3
2007-12-21,61.45
2007-12-20,62.1
2007-12-19,60.97
2007-12-18,60.96
2007-12-17,58.15
2007-12-14,58.21
2007-12-13,57.55
2007-12-12,58.62
2007-12-11,58.12
2007-12-10,60.0
2007-12-07,60.78
2007-12-06,59.65
2007-12-05,57.9
2007-12-04,57.21
2007-12-03,57.6
2007-11-30,57.45
2007-11-29,55.86
2007-11-28,55.77
2007-11-27,53.14
2007-11-26,51.48
2007-11-23,50.15
2007-11-21,49.32
2007-11-20,51.01
2007-11-19,52.99
2007-11-16,55.0
2007-11-15,55.93
2007-11-14,53.87
2007-11-13,54.43
2007-11-12,52.0
2007-11-09,52.78
2007-11-08,55.8
2007-11-07,56.42
2007-11-06,58.69
2007-11-05,56.98
2007-11-02,56.53
2007-11-01,57.85
2007-10-31,59.22
2007-10-30,57.5
2007-10-29,58.27
2007-10-26,57.44
2007-10-25,56.61
2007-10-24,58.13
2007-10-23,60.05
2007-10-22,56.76
2007-10-19,56.74
2007-10-18,58.39
2007-10-17,58.51
2007-10-16,58.12
2007-10-15,58.02
2007-10-12,57.4
2007-10-11,57.05
2007-10-10,58.97
2007-10-09,58.71
2007-10-08,56.65
2007-10-05,56.72
2007-10-04,54.63
2007-10-03,56.61
2007-10-02,57.6
2007-10-01,56.15
2007-09-28,56.35
2007-09-27,56.79
2007-09-26,58.78
2007-09-25,57.03
2007-09-24,56.17
2007-09-21,55.28
2007-09-20,54.49
2007-09-19,53.41
2007-09-18,52.21
2007-09-17,51.4
2007-09-14,51.86
2007-09-13,49.81
2007-09-12,50.35
2007-09-11,50.18
2007-09-10,48.81
2007-09-07,48.21
2007-09-06,50.05
2007-09-05,49.67
2007-09-04,51.13
2007-08-31,50.14
2007-08-30,48.83
2007-08-29,49.64
2007-08-28,46.42
2007-08-27,48.71
2007-08-24,49.43
2007-08-23,47.45
2007-08-22,43.42
2007-08-21,42.96
2007-08-20,41.68
2007-08-17,39.9
2007-08-16,38.98
2007-08-15,39.54
2007-08-14,40.07
2007-08-13,40.69
2007-08-10,39.88
2007-08-09,40.95
2007-08-08,44.04
2007-08-07,42.76
2007-08-06,40.6
2007-08-03,39.55
2007-08-02,41.51
2007-08-01,40.1
2007-07-31,40.35
2007-07-30,40.72
2007-07-27,40.4
2007-07-26,41.06
2007-07-25,42.01
2007-07-24,41.61
2007-07-23,41.09
2007-07-20,41.93
2007-07-19,41.67
2007-07-18,42.1
2007-07-17,41.61
2007-07-16,42.07
2007-07-13,42.0
2007-07-12,42.42
2007-07-11,41.75
2007-07-10,42.13
2007-07-09,43.25
2007-07-06,41.55
2007-07-05,41.51
2007-07-03,40.45
2007-07-02,40.2
2007-06-29,39.1
2007-06-28,39.92
2007-06-27,40.38
2007-06-26,39.51
2007-06-25,39.98
2007-06-22,40.06
2007-06-21,40.05
2007-06-20,39.61
2007-06-19,40.05
2007-06-18,40.18
2007-06-15,39.21
2007-06-14,37.26
2007-06-13,37.02
2007-06-12,36.36
2007-06-11,36.91
2007-06-08,37.27
2007-06-07,36.42
2007-06-06,37.4
2007-06-05,38.14
2007-06-04,38.26
2007-06-01,37.68
2007-05-31,36.98
2007-05-30,36.42
2007-05-29,36.02
2007-05-25,35.79
2007-05-24,35.21
2007-05-23,35.85
2007-05-22,37.68
2007-05-21,37.1
2007-05-18,35.59
2007-05-17,35.6
2007-05-16,35.25
2007-05-15,34.27
2007-05-14,32.98
2007-05-11,32.64
2007-05-10,32.92
2007-05-09,33.5
2007-05-08,33.46
2007-05-07,33.31
2007-05-04,33.25
2007-05-03,33.59
2007-05-02,33.8
2007-05-01,33.5
2007-04-30,33.17
2007-04-27,33.61
2007-04-26,34.03
2007-04-25,33.82
2007-04-24,34.15
2007-04-23,34.95
2007-04-20,34.05
2007-04-19,33.03
2007-04-18,33.52
2007-04-17,33.95
2007-04-16,33.83
2007-04-13,33.79
2007-04-12,33.91
2007-04-11,34.34
2007-04-10,34.06
2007-04-09,33.1
2007-04-05,33.32
2007-04-04,32.98
2007-04-03,33.19
2007-04-02,32.93
2007-03-30,32.57
2007-03-29,32.42
2007-03-28,32.6
2007-03-27,31.16
2007-03-26,27.97
2007-03-23,27.33
2007-03-22,27.32
2007-03-21,27.63
2007-03-20,27.65
2007-03-19,27.21
2007-03-16,53.45
2007-03-15,54.16
2007-03-14,53.27
2007-03-13,53.92
2007-03-12,54.83
2007-03-09,54.2
2007-03-08,53.76
2007-03-07,51.8
2007-03-06,51.79
2007-03-05,51.13
2007-03-02,51.29
2007-03-01,52.17
2007-02-28,52.38
2007-02-27,52.14
2007-02-26,53.38
2007-02-23,53.83
2007-02-22,54.31
2007-02-21,55.32
2007-02-20,53.91
2007-02-16,53.74
2007-02-15,53.73
2007-02-14,53.92
2007-02-13,53.62
2007-02-12,53.04
2007-02-09,53.53
2007-02-08,53.25
2007-02-07,53.71
2007-02-06,52.74
2007-02-05,53.0
2007-02-02,53.9
2007-02-01,53.84
2007-01-31,53.43
2007-01-30,52.74
2007-01-29,53.08
2007-01-26,52.25
2007-01-25,53.66
2007-01-24,55.76
2007-01-23,54.92
2007-01-22,55.05
2007-01-19,56.03
2007-01-18,56.85
2007-01-17,57.56
2007-01-16,57.69
2007-01-12,57.64
2007-01-11,58.02
2007-01-10,56.64
2007-01-09,56.35
2007-01-08,54.5
2007-01-05,55.49
2007-01-04,55.41
2007-01-03,54.9
2006-12-29,55.11
2006-12-28,55.79
2006-12-27,55.71
2006-12-26,55.02
2006-12-22,55.25
2006-12-21,55.49
2006-12-20,55.16
2006-12-19,55.05
2006-12-18,55.46
2006-12-15,56.6
2006-12-14,56.99
2006-12-13,56.28
2006-12-12,56.4
2006-12-11,57.23
2006-12-08,57.79
2006-12-07,57.2
2006-12-06,57.47
2006-12-05,56.75
2006-12-04,56.27
2006-12-01,55.58
2006-11-30,56.05
2006-11-29,55.2
2006-11-28,54.4
2006-11-27,55.01
2006-11-24,56.65
2006-11-22,55.34
2006-11-21,53.0
2006-11-20,51.16
2006-11-17,51.74
2006-11-16,52.27
2006-11-15,52.73
2006-11-14,53.1
2006-11-13,52.29
2006-11-10,52.29
2006-11-09,51.99
2006-11-08,53.27
2006-11-07,53.04
2006-11-06,53.26
2006-11-03,53.52
2006-11-02,50.3
2006-11-01,50.09
2006-10-31,51.06
2006-10-30,50.89
2006-10-27,51.64
2006-10-26,51.56
2006-10-25,49.68
2006-10-24,50.9
2006-10-23,52.09
2006-10-20,51.25
2006-10-19,51.27
2006-10-18,50.98
2006-10-17,51.15
2006-10-16,51.76
2006-10-13,51.72
2006-10-12,50.27
2006-10-11,49.05
2006-10-10,47.99
2006-10-09,48.05
2006-10-06,47.61
2006-10-05,48.23
2006-10-04,47.98
2006-10-03,47.32
2006-10-02,46.11
2006-09-29,46.28
2006-09-28,46.64
2006-09-27,47.21
2006-09-26,48.25
2006-09-25,47.98
2006-09-22,47.13
2006-09-21,48.85
2006-09-20,48.37
2006-09-19,47.97
2006-09-18,48.15
2006-09-15,47.65
2006-09-14,47.18
2006-09-13,47.95
2006-09-12,47.28
2006-09-11,45.6
2006-09-08,44.75
2006-09-07,43.69
2006-09-06,43.66
2006-09-05,44.18
2006-09-01,43.26
2006-08-31,43.68
2006-08-30,43.6
2006-08-29,43.11
2006-08-28,42.57
2006-08-25,41.86
2006-08-24,42.23
2006-08-23,43.64
2006-08-22,43.61
2006-08-21,43.07
2006-08-18,44.43
2006-08-17,45.21
2006-08-16,47.0
2006-08-15,46.31
2006-08-14,46.11
2006-08-11,46.45
2006-08-10,44.56
2006-08-09,43.79
2006-08-08,44.35
2006-08-07,44.7
2006-08-04,44.3
2006-08-03,44.41
2006-08-02,42.91
2006-08-01,40.47
2006-07-31,41.61
2006-07-28,42.22
2006-07-27,40.85
2006-07-26,40.86
2006-07-25,40.27
2006-07-24,39.08
2006-07-21,37.87
2006-07-20,38.87
2006-07-19,40.92
2006-07-18,39.44
2006-07-17,37.67
2006-07-14,38.94
2006-07-13,39.34
2006-07-12,36.91
2006-07-11,37.32
2006-07-10,37.01
2006-07-07,38.08
2006-07-06,39.21
2006-07-05,38.84
2006-07-03,39.77
2006-06-30,42.0
2006-06-29,39.16
2006-06-28,37.14
2006-06-27,36.78
2006-06-26,37.13
2006-06-23,37.67
2006-06-22,36.81
2006-06-21,38.42
2006-06-20,36.68
2006-06-19,37.92
2006-06-16,39.43
2006-06-15,41.25
2006-06-14,40.38
2006-06-13,39.51
2006-06-12,40.1
2006-06-09,41.64
2006-06-08,40.95
2006-06-07,41.25
2006-06-06,41.68
2006-06-05,40.97
2006-06-02,43.43
2006-06-01,43.93
2006-05-31,42.94
2006-05-30,42.18
2006-05-26,43.58
2006-05-25,43.47
2006-05-24,42.05
2006-05-23,43.24
2006-05-22,43.33
2006-05-19,44.97
2006-05-18,45.38
2006-05-17,44.6
2006-05-16,44.3
2006-05-15,43.44
2006-05-12,43.95
2006-05-11,44.91
2006-05-10,46.41
2006-05-09,47.56
2006-05-08,47.47
2006-05-05,48.22
2006-05-04,47.42
2006-05-03,47.97
2006-05-02,48.02
2006-05-01,47.6
2006-04-28,47.2
2006-04-27,47.35
2006-04-26,47.38
2006-04-25,46.8
2006-04-24,46.76
2006-04-21,46.99
2006-04-20,47.52
2006-04-19,47.07
2006-04-18,46.78
2006-04-17,46.6
2006-04-13,46.86
2006-04-12,47.11
2006-04-11,46.98
2006-04-10,48.66
2006-04-07,48.97
2006-04-06,48.99
2006-04-05,48.67
2006-04-04,48.04
2006-04-03,46.46
2006-03-31,47.14
2006-03-30,47.0
2006-03-29,47.0
2006-03-28,46.35
2006-03-27,46.88
2006-03-24,46.81
2006-03-23,45.18
2006-03-22,45.44
2006-03-21,45.0
2006-03-20,41.4
2006-03-17,41.1
2006-03-16,40.1
2006-03-15,39.79
2006-03-14,40.44
2006-03-13,39.12
2006-03-10,38.8
2006-03-09,38.25
2006-03-08,38.75
2006-03-07,39.94
2006-03-06,40.79
2006-03-03,41.0
2006-03-02,40.3
2006-03-01,40.98
2006-02-28,40.03
2006-02-27,40.24
2006-02-24,40.05
2006-02-23,39.96
2006-02-22,41.04
2006-02-21,40.51
2006-02-17,41.15
2006-02-16,41.7
2006-02-15,40.63
2006-02-14,40.53
2006-02-13,40.19
2006-02-10,40.48
2006-02-09,40.46
2006-02-08,41.75
2006-02-07,41.89
2006-02-06,43.1
2006-02-03,42.57
2006-02-02,42.06
2006-02-01,42.19
2006-01-31,40.31
2006-01-30,39.55
2006-01-27,39.14
2006-01-26,38.72
2006-01-25,38.31
2006-01-24,38.1
2006-01-23,38.1
2006-01-20,38.12
2006-01-19,38.69
2006-01-18,38.4
2006-01-17,38.27
2006-01-13,38.34
2006-01-12,38.54
2006-01-11,39.18
2006-01-10,38.7
2006-01-09,38.33
2006-01-06,38.52
2006-01-05,37.31
2006-01-04,33.45
2006-01-03,32.31
2005-12-30,31.82
2005-12-29,31.76
2005-12-28,31.52
2005-12-27,30.87
2005-12-23,30.63
2005-12-22,30.54
2005-12-21,30.79
2005-12-20,30.45
2005-12-19,30.87
2005-12-16,31.54
2005-12-15,31.61
2005-12-14,32.92
2005-12-13,32.91
2005-12-12,34.15
2005-12-09,33.95
2005-12-08,34.65
2005-12-07,34.34
2005-12-06,35.0
2005-12-05,34.88
2005-12-02,35.2
2005-12-01,33.61
2005-11-30,33.64
2005-11-29,34.99
2005-11-28,35.18
2005-11-25,36.54
2005-11-23,35.46
2005-11-22,36.58
2005-11-21,37.8
2005-11-18,36.27
2005-11-17,35.72
2005-11-16,35.45
2005-11-15,35.54
2005-11-14,36.11
2005-11-11,35.91
2005-11-10,36.78
2005-11-09,36.96
2005-11-08,36.39
2005-11-07,37.2
2005-11-04,36.38
2005-11-03,36.99
2005-11-02,36.25
2005-11-01,35.6
2005-10-31,35.48
2005-10-28,34.48
2005-10-27,33.04
2005-10-26,33.88
2005-10-25,35.67
2005-10-24,34.71
2005-10-21,34.09
2005-10-20,34.04
2005-10-19,33.96
2005-10-18,32.84
2005-10-17,31.55
2005-10-14,30.95
2005-10-13,30.66
2005-10-12,30.75
2005-10-11,30.9
2005-10-10,31.24
2005-10-07,30.7
2005-10-06,31.0
2005-10-05,32.01
2005-10-04,31.48
2005-10-03,30.97
2005-09-30,31.47
2005-09-29,32.1
2005-09-28,32.85
2005-09-27,32.72
2005-09-26,33.29
2005-09-23,33.8
2005-09-22,33.4
2005-09-21,33.12
2005-09-20,35.31
2005-09-19,35.98
2005-09-16,36.02
2005-09-15,35.84
2005-09-14,36.7
2005-09-13,36.24
2005-09-12,36.36
2005-09-09,36.14
2005-09-08,36.01
2005-09-07,36.23
2005-09-06,35.72
2005-09-02,33.83
2005-09-01,33.5
2005-08-31,33.75
2005-08-30,33.32
2005-08-29,33.75
2005-08-26,34.01
2005-08-25,34.45
2005-08-24,34.5
2005-08-23,34.88
2005-08-22,34.25
2005-08-19,32.98
2005-08-18,32.34
2005-08-17,29.45
2005-08-16,30.07
2005-08-15,31.55
2005-08-12,31.4
2005-08-11,32.5
2005-08-10,32.94
2005-08-09,32.9
2005-08-08,32.21
2005-08-05,32.2
2005-08-04,33.47
2005-08-03,34.31
2005-08-02,34.7
2005-08-01,34.11
2005-07-29,34.35
2005-07-28,35.35
2005-07-27,34.96
2005-07-26,34.05
2005-07-25,34.18
2005-07-22,34.44
2005-07-21,35.02
2005-07-20,35.28
2005-07-19,34.98
2005-07-18,34.98
2005-07-15,35.19
2005-07-14,35.37
2005-07-13,35.48
2005-07-12,35.7
2005-07-11,35.47
2005-07-08,35.16
2005-07-07,34.22
2005-07-06,33.63
2005-07-05,33.09
2005-07-01,32.81
2005-06-30,32.71
2005-06-29,32.47
2005-06-28,32.42
2005-06-27,31.58
2005-06-24,32.1
2005-06-23,32.5
2005-06-22,32.5
2005-06-21,32.05
2005-06-20,32.39
2005-06-17,33.07
2005-06-16,32.99
2005-06-15,33.52
2005-06-14,32.38
2005-06-13,32.6
2005-06-10,32.77
2005-06-09,32.29
2005-06-08,31.2
2005-06-07,32.03
2005-06-06,32.53
2005-06-03,31.08
2005-06-02,30.1
2005-06-01,30.04
2005-05-31,29.16
2005-05-27,29.87
2005-05-26,29.47
2005-05-25,28.59
2005-05-24,29.75
2005-05-23,28.54
2005-05-20,28.02
2005-05-19,28.02
2005-05-18,27.17
2005-05-17,26.2
2005-05-16,25.67
2005-05-13,25.49
2005-05-12,25.8
2005-05-11,25.73
2005-05-10,25.66
2005-05-09,25.75
2005-05-06,25.83
2005-05-05,25.8
2005-05-04,25.15
2005-05-03,25.5
2005-05-02,25.64
2005-04-29,24.61
2005-04-28,24.53
2005-04-27,24.47
2005-04-26,24.58
2005-04-25,24.36
2005-04-22,23.65
2005-04-21,23.85
2005-04-20,23.42
2005-04-19,24.1
2005-04-18,23.71
2005-04-15,21.61
2005-04-14,20.91
2005-04-13,21.52
2005-04-12,21.95
2005-04-11,21.51
2005-04-08,21.78
2005-04-07,21.99
2005-04-06,21.93
2005-04-05,22.11
2005-04-04,21.78
2005-04-01,21.77
2005-03-31,22.16
2005-03-30,22.72
2005-03-29,22.57
2005-03-28,23.42
2005-03-24,22.55
2005-03-23,21.95
2005-03-22,19.5
2005-03-21,20.61
2005-03-18,21.02
2005-03-17,21.03
2005-03-16,20.8
2005-03-15,21.19
2005-03-14,19.66
2005-03-11,20.29
2005-03-10,20.3
2005-03-09,20.26
2005-03-08,20.53
2005-03-07,20.81
2005-03-04,20.69
2005-03-03,20.35
2005-03-02,20.28
2005-03-01,20.27
2005-02-28,19.41
2005-02-25,19.23
2005-02-24,18.6
2005-02-23,18.84
2005-02-22,18.71
2005-02-18,19.53
2005-02-17,19.76
2005-02-16,19.7
2005-02-15,19.69
2005-02-14,19.25
2005-02-11,19.15
2005-02-10,18.92
2005-02-09,19.12
2005-02-08,19.5
2005-02-07,19.5
2005-02-04,19.66
2005-02-03,19.61
2005-02-02,20.04
2005-02-01,19.27
2005-01-31,19.09
2005-01-28,18.8
2005-01-27,19.24
2005-01-26,19.12
2005-01-25,18.69
2005-01-24,18.68
2005-01-21,19.1
2005-01-20,19.17
2005-01-19,19.36
2005-01-18,19.32
2005-01-14,19.05
2005-01-13,18.98
2005-01-12,19.04
2005-01-11,19.15
2005-01-10,19.4
2005-01-07,19.55
2005-01-06,21.15
2005-01-05,21.28
2005-01-04,21.3
2005-01-03,21.53
2004-12-31,22.36
2004-12-30,22.46
2004-12-29,22.33
2004-12-28,22.25
2004-12-27,21.32
2004-12-23,21.46
2004-12-22,21.93
2004-12-21,21.2
2004-12-20,21.02
2004-12-17,21.15
2004-12-16,21.47
2004-12-15,21.26
2004-12-14,21.23
2004-12-13,21.5
2004-12-10,21.65
2004-12-09,21.42
2004-12-08,21.42
2004-12-07,21.1
2004-12-06,21.04
2004-12-03,21.0
2004-12-02,21.06
2004-12-01,21.1
2004-11-30,21.09
2004-11-29,21.35
2004-11-26,21.7
2004-11-24,21.48
2004-11-23,20.6
2004-11-22,19.79
2004-11-19,20.54
2004-11-18,21.9
2004-11-17,22.0
2004-11-16,22.31
2004-11-15,23.15
2004-11-12,23.5
2004-11-11,21.39
2004-11-10,21.4
2004-11-09,21.99
2004-11-08,22.85
2004-11-05,21.53
2004-11-04,20.3
2004-11-03,19.96
2004-11-02,20.06
2004-11-01,19.81
2004-10-29,19.59
2004-10-28,19.9
2004-10-27,20.01
2004-10-26,19.45
2004-10-25,19.2
2004-10-22,19.27
2004-10-21,19.48
2004-10-20,19.14
2004-10-19,18.93
2004-10-18,19.1
2004-10-15,19.09
2004-10-14,18.45
2004-10-13,18.85
2004-10-12,19.2
2004-10-11,19.12
2004-10-08,18.72
2004-10-07,18.92
2004-10-06,19.89
2004-10-05,20.23
2004-10-04,19.95
2004-10-01,18.92
2004-09-30,18.51
2004-09-29,18.17
2004-09-28,17.78
2004-09-27,17.92
2004-09-24,18.25
2004-09-23,17.85
2004-09-22,18.2
2004-09-21,18.5
2004-09-20,18.1
2004-09-17,18.75
2004-09-16,17.78
2004-09-15,17.53
2004-09-14,17.45
2004-09-13,17.33
2004-09-10,17.24
2004-09-09,17.26
2004-09-08,17.04
2004-09-07,17.33
2004-09-03,17.26
2004-09-02,17.3
2004-09-01,16.94
2004-08-31,16.76
2004-08-30,17.11
2004-08-27,16.99
2004-08-26,16.87
2004-08-25,17.0
2004-08-24,16.96
2004-08-23,16.73
2004-08-20,17.0
2004-08-19,17.15
2004-08-18,16.74
2004-08-17,16.05
2004-08-16,15.8
2004-08-13,15.0
2004-08-12,14.91
2004-08-11,15.04
2004-08-10,15.09
2004-08-09,14.87
2004-08-06,15.0
2004-08-05,14.95
2004-08-04,15.2
2004-08-03,15.3
2004-08-02,15.68
2004-07-30,15.4
2004-07-29,15.39
2004-07-28,15.11
2004-07-27,15.29
2004-07-26,14.57
2004-07-23,14.56
2004-07-22,15.35
2004-07-21,15.52
2004-07-20,15.18
2004-07-19,14.8
2004-07-16,15.05
2004-07-15,15.09
2004-07-14,15.15
2004-07-13,15.14
2004-07-12,15.0
2004-07-09,14.8
2004-07-08,14.7
2004-07-07,14.58
2004-07-06,14.75
2004-07-02,14.86
2004-07-01,14.8
2004-06-30,15.22
2004-06-29,14.9
2004-06-28,15.01
2004-06-25,15.1
2004-06-24,14.73
2004-06-23,14.84
2004-06-22,14.54
2004-06-21,15.0
2004-06-18,15.03
2004-06-17,15.51
2004-06-16,15.78
2004-06-15,15.4
2004-06-14,15.41
2004-06-10,15.82
2004-06-09,16.07
2004-06-08,15.95
2004-06-07,15.95
2004-06-04,15.59
2004-06-03,15.3
2004-06-02,15.56
2004-06-01,15.52
2004-05-28,15.62
2004-05-27,15.73
2004-05-26,15.7
2004-05-25,15.4
2004-05-24,15.39
2004-05-21,15.4
2004-05-20,15.33
2004-05-19,15.5
2004-05-18,15.75
2004-05-17,16.53
2004-05-14,17.07
2004-05-13,17.25
2004-05-12,17.34
2004-05-11,17.5
2004-05-10,17.2
2004-05-07,17.6
2004-05-06,18.05
2004-05-05,18.08
2004-05-04,18.18
2004-05-03,17.77
2004-04-30,17.61
2004-04-29,17.75
2004-04-28,17.99
2004-04-27,18.28
2004-04-26,18.16
2004-04-23,18.15
2004-04-22,18.54
2004-04-21,18.49
2004-04-20,17.99
2004-04-19,18.27
2004-04-16,18.22
2004-04-15,18.29
2004-04-14,17.91
2004-04-13,17.95
2004-04-12,18.45
2004-04-08,18.42
2004-04-07,18.32
2004-04-06,18.4
2004-04-05,18.46
2004-04-02,18.36
2004-04-01,17.93
2004-03-31,18.02
2004-03-30,17.96
2004-03-29,18.13
2004-03-26,17.48
2004-03-25,17.25
2004-03-24,16.99
2004-03-23,17.0
2004-03-22,16.51
2004-03-19,17.07
2004-03-18,16.73
2004-03-17,16.87
2004-03-16,17.17
2004-03-15,17.58
2004-03-12,17.9
2004-03-11,16.86
2004-03-10,17.07
2004-03-09,17.73
2004-03-08,17.8
2004-03-05,18.1
2004-03-04,18.01
2004-03-03,18.29
2004-03-02,18.15
2004-03-01,18.56
2004-02-27,18.65
2004-02-26,18.48
2004-02-25,18.65
2004-02-24,18.63
2004-02-23,17.81
2004-02-20,18.0
2004-02-19,18.06
2004-02-18,18.05
2004-02-17,18.31
2004-02-13,17.18
2004-02-12,17.5
2004-02-11,17.5
2004-02-10,17.2
2004-02-09,16.8
2004-02-06,17.42
2004-02-05,16.5
2004-02-04,16.32
2004-02-03,16.29
2004-02-02,16.35
2004-01-30,16.6
2004-01-29,16.5
2004-01-28,16.55
2004-01-27,17.05
2004-01-26,17.14
2004-01-23,16.99
2004-01-22,17.21
2004-01-21,17.46
2004-01-20,17.4
2004-01-16,17.5
2004-01-15,17.4
2004-01-14,17.58
2004-01-13,17.82
2004-01-12,17.96
2004-01-09,17.97
2004-01-08,18.57
2004-01-07,17.05
2004-01-06,18.0
2004-01-05,16.06
2004-01-02,15.13
2003-12-31,15.41
2003-12-30,15.53
2003-12-29,15.4
2003-12-26,15.06
2003-12-24,14.99
2003-12-23,15.73
2003-12-22,15.04
2003-12-19,15.39
2003-12-18,15.15
2003-12-17,14.7
2003-12-16,14.94
2003-12-15,14.41
2003-12-12,15.14
2003-12-11,15.3
2003-12-10,14.46
2003-12-09,14.3
2003-12-08,14.67
2003-12-05,14.7
2003-12-04,14.86
2003-12-03,15.3
2003-12-02,15.25
2003-12-01,15.99
2003-11-28,16.15
2003-11-26,16.16
2003-11-25,16.13
2003-11-24,16.47
2003-11-21,16.17
2003-11-20,16.22
2003-11-19,15.41
2003-11-18,15.15
2003-11-17,16.0
2003-11-14,16.17
2003-11-13,16.7
2003-11-12,17.27
2003-11-11,16.9
2003-11-10,16.65
2003-11-07,16.8
2003-11-06,16.9
2003-11-05,16.7
2003-11-04,15.87
2003-11-03,15.62
2003-10-31,16.82
2003-10-30,17.0
2003-10-29,17.0
2003-10-28,17.35
2003-10-27,16.68
2003-10-24,16.07
2003-10-23,17.01
2003-10-22,17.55
2003-10-21,18.01
2003-10-20,18.05
2003-10-17,18.25
2003-10-16,18.72
2003-10-15,18.92
2003-10-14,18.85
2003-10-13,18.43
2003-10-10,17.42
2003-10-09,17.5
2003-10-08,17.08
2003-10-07,17.25
2003-10-06,17.25
2003-10-03,16.68
2003-10-02,16.58
2003-10-01,16.25
2003-09-30,15.9
2003-09-29,16.3
2003-09-26,16.25
2003-09-25,16.0
2003-09-24,16.38
2003-09-23,17.15
2003-09-22,16.78
2003-09-19,17.15
2003-09-18,17.15
2003-09-17,17.27
2003-09-16,16.85
2003-09-15,17.2
2003-09-12,16.81
2003-09-11,16.99
2003-09-10,17.24
2003-09-09,17.7
2003-09-08,17.84
2003-09-05,18.0
2003-09-04,17.98
2003-09-03,17.77
2003-09-02,17.3
2003-08-29,16.63
2003-08-28,16.5
2003-08-27,16.4
2003-08-26,15.95
2003-08-25,16.5
2003-08-22,16.28
2003-08-21,15.64
2003-08-20,14.77
2003-08-19,14.32
2003-08-18,13.0
2003-08-15,13.2
2003-08-14,13.1
2003-08-13,12.85
2003-08-12,12.75
2003-08-11,12.66
2003-08-08,12.72
2003-08-07,13.14
2003-08-06,13.1
2003-08-05,13.4
2003-08-04,13.75
2003-08-01,13.53
2003-07-31,13.6
2003-07-30,14.15
2003-07-29,14.25
2003-07-28,14.1
2003-07-25,13.5
2003-07-24,13.45
2003-07-23,13.26
2003-07-22,13.72
2003-07-21,13.2
2003-07-18,13.55
2003-07-17,13.5
2003-07-16,13.62
2003-07-15,14.12
2003-07-14,14.4
2003-07-11,14.05
2003-07-10,14.3
2003-07-09,14.85
2003-07-08,14.59
2003-07-07,13.77
2003-07-03,13.3
2003-07-02,13.6
2003-07-01,13.19
2003-06-30,12.92
2003-06-27,12.55
2003-06-26,12.94
2003-06-25,13.2
2003-06-24,13.38
2003-06-23,13.1
2003-06-20,13.58
2003-06-19,13.54
2003-06-18,13.87
2003-06-17,13.88
2003-06-16,13.19
2003-06-13,12.75
2003-06-12,12.71
2003-06-11,12.75
2003-06-10,12.75
2003-06-09,12.75
2003-06-06,12.9
2003-06-05,12.85
2003-06-04,12.6
2003-06-03,12.62
2003-06-02,12.64
2003-05-30,12.53
2003-05-29,12.47
2003-05-28,12.47
2003-05-27,12.05
2003-05-23,11.75
2003-05-22,11.55
2003-05-21,12.35
2003-05-20,12.08
2003-05-19,12.43
2003-05-16,13.0
2003-05-15,12.99
2003-05-14,13.35
2003-05-13,13.03
2003-05-12,13.71
2003-05-09,13.29
2003-05-08,13.05
2003-05-07,13.28
2003-05-06,11.74
2003-05-05,11.97
2003-05-02,11.26
2003-05-01,11.4
2003-04-30,11.95
2003-04-29,12.68
2003-04-28,12.28
2003-04-25,12.08
2003-04-24,12.4
2003-04-23,13.0
2003-04-22,12.7
2003-04-21,12.6
2003-04-17,12.38
2003-04-16,12.63
2003-04-15,12.55
2003-04-14,12.75
2003-04-11,12.42
2003-04-10,12.33
2003-04-09,12.56
2003-04-08,12.8
2003-04-07,12.95
2003-04-04,12.88
2003-04-03,11.98
2003-04-02,12.18
2003-04-01,12.01
2003-03-31,12.0
2003-03-28,12.04
2003-03-27,12.0
2003-03-26,12.0
2003-03-25,11.9
2003-03-24,11.77
2003-03-21,12.12
2003-03-20,11.8
2003-03-19,12.13
2003-03-18,12.1
2003-03-17,12.15
2003-03-14,12.1
2003-03-13,11.54
2003-03-12,11.0
2003-03-11,10.72
2003-03-10,10.6
2003-03-07,10.92
2003-03-06,10.8
2003-03-05,10.5
2003-03-04,10.4
2003-03-03,10.78
2003-02-28,10.5
2003-02-27,10.26
2003-02-26,10.16
2003-02-25,10.31
2003-02-24,10.35
2003-02-21,10.6
2003-02-20,10.19
2003-02-19,10.4
2003-02-18,10.2
2003-02-14,8.23
2003-02-13,7.92
2003-02-12,8.0
